NODES_PER_ELEMENT
614 3
615 3
616 3
617 3
618 3
619 3
620 3
621 3
622 3
623 3
624 3
625 3
626 3
627 3
628 3
629 3
630 3
631 3
632 3
633 3
634 3
635 3
636 3
637 3
638 3
639 3
640 3
641 3
642 3
643 3
644 3
645 3
646 3
647 3
648 3
649 3
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
659 3
660 3
661 3
662 3
663 3
664 3
665 3
666 3
667 3
668 3
669 3
670 3
671 3
672 3
673 3
674 3
675 3
676 3
677 3
678 3
679 3
680 3
681 3
682 3
683 3
684 3
685 3
686 3
687 3
688 3
689 3
690 3
691 3
692 3
693 3
694 3
695 3
696 3
697 3
698 3
699 3
700 3
701 3
702 3
703 3
704 3
705 3
706 3
707 3
708 3
709 3
710 3
711 3
712 3
713 3
714 3
715 3
716 3
717 3
718 3
719 3
720 3
721 3
722 3
723 3
724 3
725 3
726 3
727 3
728 3
729 3
730 3
731 3
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 3
763 3
764 3
765 3
766 3
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 3
847 3
848 3
849 3
850 3
851 3
852 3
853 3
854 3
855 3
856 3
857 3
858 3
859 3
860 3
861 3
862 3
863 3
864 3
865 3
866 3
867 3
868 3
869 3
870 3
871 3
872 3
873 3
874 3
875 3
876 3
877 3
878 3
879 3
880 3
881 3
882 3
883 3
884 3
885 3
886 3
887 3
888 3
889 3
890 3
891 3
892 3
893 3
894 3
895 3
896 3
897 3
898 3
899 3
900 3
901 3
902 3
903 3
904 3
905 3
906 3
907 3
908 3
909 3
910 3
911 3
912 3
913 3
914 3
915 3
916 3
917 3
918 3
919 3
920 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
928 3
929 3
930 3
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 3
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 3
950 3
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 3
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 3
975 3
976 3
977 3
978 3
979 3
980 3
981 3
982 3
983 3
984 3
985 3
986 3
987 3
988 3
989 3
990 3
991 3
992 3
993 3
994 3
995 3
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 3
1005 3
1006 3
1007 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1016 3
1017 3
1018 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
END_NODES_PER_ELEMENT
ELEMENTS
1 350 86 218
2 352 88 221
3 353 89 220
4 351 87 219
5 430 301 183
6 431 299 184
7 432 300 185
8 433 298 182
9 463 86 350
10 462 87 351
11 353 464 89
12 352 465 88
13 342 254 98
14 101 344 257
15 343 255 99
16 100 345 256
17 254 342 178
18 344 180 257
19 345 179 256
20 255 343 181
21 300 322 151
22 301 323 152
23 298 324 153
24 299 325 150
25 460 139 208
26 459 141 207
27 458 140 206
28 461 138 209
29 374 233 46
30 65 376 231
31 27 375 230
32 8 377 232
33 234 380 58
34 378 39 235
35 379 77 236
36 381 20 237
37 513 470 129
38 512 472 128
39 511 471 127
40 510 473 126
41 231 66 65
42 230 28 27
43 233 47 46
44 232 9 8
45 234 58 57
46 235 39 38
47 236 77 76
48 19 237 20
49 291 234 57
50 19 290 237
51 38 292 235
52 76 293 236
53 92 368 326
54 93 369 327
55 367 329 91
56 90 366 328
57 99 249 206
58 101 246 209
59 248 207 100
60 98 247 208
61 217 427 119
62 429 118 215
63 216 426 120
64 214 428 121
65 247 460 208
66 458 206 249
67 459 207 248
68 246 461 209
69 223 307 172
70 222 308 171
71 306 173 225
72 224 309 170
73 369 93 294
74 295 368 92
75 296 366 90
76 297 367 91
77 237 290 120
78 235 292 118
79 236 293 119
80 234 291 121
81 427 217 327
82 429 215 326
83 426 216 328
84 428 214 329
85 298 153 275
86 274 300 151
87 299 150 277
88 276 301 152
89 301 430 94
90 300 432 97
91 299 431 96
92 298 433 95
93 301 501 183
94 299 500 184
95 298 498 182
96 300 499 185
97 472 512 190
98 513 191 470
99 473 510 192
100 471 511 193
101 100 338 248
102 98 341 247
103 99 339 249
104 340 246 101
105 35 331 222
106 73 332 223
107 16 333 225
108 330 224 54
109 314 201 143
110 317 198 142
111 316 200 145
112 315 199 144
113 136 332 204
114 333 202 134
115 331 203 135
116 330 205 137
117 201 487 143
118 199 489 144
119 198 488 142
120 200 486 145
121 291 57 56
122 290 19 18
123 292 38 37
124 75 293 76
125 25 267 26
126 268 64 63
127 266 7 6
128 44 269 45
129 270 41 40
130 271 79 78
131 59 272 60
132 273 22 21
133 487 289 85
134 82 489 286
135 486 288 84
136 488 287 83
137 277 512 128
138 511 127 275
139 513 129 276
140 510 126 274
141 323 301 94
142 322 300 97
143 325 299 96
144 324 298 95
145 288 486 200
146 289 487 201
147 489 199 286
148 287 488 198
149 419 422 136
150 424 134 418
151 420 425 135
152 421 423 137
153 424 306 134
154 422 307 136
155 135 425 308
156 137 423 309
157 344 101 209
158 207 345 100
159 343 99 206
160 342 98 208
161 149 343 206
162 146 344 209
163 345 207 147
164 148 342 208
165 232 377 154
166 231 376 157
167 374 155 233
168 375 156 230
169 160 380 234
170 161 381 237
171 378 235 158
172 379 236 159
173 265 287 124
174 289 122 262
175 286 123 264
176 263 288 125
177 278 316 102
178 279 317 104
179 281 315 105
180 280 314 103
181 203 336 135
182 202 335 134
183 205 334 137
184 337 136 204
185 302 93 217
186 215 304 92
187 214 305 91
188 216 303 90
189 25 448 267
190 63 449 268
191 446 269 44
192 6 447 266
193 453 22 273
194 272 452 60
195 450 41 270
196 451 79 271
197 291 408 121
198 293 406 119
199 407 118 292
200 409 120 290
201 341 410 247
202 411 248 338
203 339 412 249
204 413 246 340
205 165 287 265
206 163 288 263
207 164 286 264
208 162 289 262
209 370 116 233
210 231 373 117
211 230 372 114
212 232 371 115
213 371 232 154
214 155 370 233
215 156 372 230
216 373 231 157
217 304 139 240
218 303 141 238
219 239 305 140
220 302 138 241
221 92 304 240
222 303 238 90
223 93 302 241
224 305 239 91
225 449 227 133
226 132 448 226
227 131 447 229
228 446 228 130
229 453 132 226
230 227 452 133
231 451 131 229
232 228 450 130
233 134 306 225
234 135 308 222
235 307 223 136
236 309 224 137
237 307 443 172
238 442 171 308
239 306 444 173
240 445 170 309
241 321 149 206
242 318 148 208
243 207 320 147
244 319 146 209
245 152 323 219
246 153 324 220
247 322 221 151
248 150 325 218
249 330 54 53
250 331 35 34
251 332 73 72
252 333 16 15
253 448 24 226
254 449 62 227
255 447 5 229
256 228 446 43
257 23 453 226
258 452 227 61
259 42 450 228
260 80 451 229
261 279 535 317
262 278 534 316
263 281 536 315
264 280 537 314
265 70 416 244
266 13 414 242
267 32 415 243
268 417 245 51
269 335 112 210
270 334 110 211
271 212 337 113
272 336 111 213
273 86 382 218
274 89 383 220
275 88 385 221
276 87 384 219
277 383 153 220
278 382 150 218
279 384 152 219
280 221 385 151
281 93 327 217
282 326 215 92
283 329 214 91
284 328 216 90
285 341 359 186
286 358 187 340
287 360 188 338
288 339 361 189
289 166 359 341
290 358 340 167
291 168 360 338
292 361 339 169
293 268 449 133
294 447 131 266
295 448 132 267
296 269 446 130
297 452 272 133
298 450 270 130
299 451 271 131
300 453 273 132
301 363 149 259
302 362 146 261
303 364 147 260
304 365 148 258
305 508 217 119
306 507 216 120
307 506 214 121
308 118 509 215
309 287 535 124
310 288 534 125
311 289 537 122
312 536 123 286
313 139 469 208
314 141 467 207
315 140 468 206
316 138 466 209
317 127 298 275
318 126 300 274
319 299 277 128
320 129 301 276
321 347 9 232
322 348 66 231
323 349 28 230
324 233 346 47
325 333 134 225
326 223 332 136
327 224 330 137
328 331 135 222
329 354 212 113
330 110 356 211
331 112 355 210
332 111 357 213
333 353 220 124
334 122 350 218
335 123 351 219
336 125 352 221
337 148 318 258
338 149 321 259
339 146 319 261
340 147 320 260
341 318 82 258
342 321 85 259
343 320 83 260
344 319 84 261
345 360 31 30
346 68 361 69
347 358 12 11
348 359 50 49
349 485 123 219
350 484 122 218
351 220 483 124
352 482 125 221
353 503 282 138
354 139 505 285
355 504 283 141
356 140 502 284
357 523 23 226
358 524 80 229
359 525 42 228
360 227 522 61
361 5 524 229
362 62 522 227
363 24 523 226
364 525 228 43
365 273 366 132
366 272 367 133
367 270 368 130
368 271 369 131
369 367 272 160
370 366 273 161
371 368 270 158
372 369 271 159
373 535 287 198
374 534 288 200
375 537 289 201
376 199 536 286
377 386 196 364
378 387 197 362
379 363 388 195
380 365 389 194
381 386 364 107
382 387 362 106
383 388 363 108
384 389 365 109
385 504 141 303
386 505 139 304
387 503 138 302
388 502 140 305
389 461 115 241
390 460 116 240
391 459 114 238
392 239 458 117
393 519 222 171
394 520 223 172
395 173 521 225
396 518 224 170
397 314 143 253
398 252 315 144
399 316 145 251
400 250 317 142
401 315 252 105
402 104 317 250
403 102 316 251
404 103 314 253
405 461 246 115
406 116 460 247
407 114 459 248
408 458 249 117
409 414 13 12
410 69 416 70
411 415 32 31
412 50 417 51
413 24 448 25
414 62 449 63
415 43 446 44
416 5 447 6
417 450 42 41
418 451 80 79
419 452 61 60
420 453 23 22
421 466 282 84
422 85 468 284
423 467 283 83
424 82 469 285
425 507 120 250
426 252 509 118
427 251 508 119
428 253 506 121
429 414 12 358
430 416 69 361
431 415 31 360
432 359 417 50
433 324 95 265
434 323 94 264
435 263 322 97
436 325 96 262
437 519 35 222
438 520 73 223
439 224 518 54
440 521 16 225
441 398 163 263
442 401 162 262
443 399 164 264
444 400 165 265
445 96 401 262
446 398 263 97
447 94 399 264
448 95 400 265
449 498 298 127
450 501 301 129
451 500 299 128
452 499 300 126
453 486 282 145
454 143 487 284
455 488 283 142
456 144 489 285
457 506 502 214
458 507 504 216
459 508 503 217
460 509 505 215
461 463 421 211
462 462 420 213
463 465 419 212
464 464 418 210
465 172 406 293
466 170 408 291
467 407 292 171
468 173 409 290
469 180 355 257
470 356 254 178
471 354 255 181
472 179 357 256
473 355 112 257
474 255 354 113
475 254 356 110
476 357 111 256
477 535 198 317
478 536 199 315
479 534 200 316
480 537 201 314
481 116 370 240
482 115 371 241
483 373 239 117
484 114 372 238
485 165 530 260
486 163 531 261
487 164 532 258
488 162 533 259
489 280 350 122
490 279 353 124
491 278 352 125
492 281 351 123
493 280 423 176
494 425 177 281
495 278 422 174
496 279 424 175
497 422 278 102
498 424 279 104
499 423 280 103
500 425 281 105
501 116 548 233
502 547 230 114
503 546 231 117
504 549 232 115
505 421 463 176
506 420 462 177
507 419 465 174
508 464 175 418
509 319 466 84
510 468 85 321
511 318 469 82
512 467 83 320
513 426 161 237
514 235 429 158
515 236 427 159
516 428 160 234
517 427 236 119
518 429 235 118
519 426 237 120
520 428 234 121
521 509 252 144
522 507 250 142
523 143 506 253
524 145 508 251
525 443 102 251
526 252 442 105
527 444 104 250
528 445 103 253
529 497 92 240
530 494 93 241
531 238 495 90
532 239 496 91
533 177 351 281
534 350 280 176
535 352 278 174
536 353 279 175
537 456 243 168
538 454 244 169
539 167 455 242
540 457 245 166
541 141 459 238
542 458 239 140
543 139 460 240
544 138 461 241
545 346 48 47
546 9 347 10
547 66 348 67
548 349 29 28
549 439 32 243
550 440 70 244
551 438 13 242
552 245 441 51
553 368 158 326
554 369 159 327
555 367 160 329
556 366 161 328
557 244 416 169
558 243 415 168
559 414 167 242
560 245 417 166
561 376 64 268
562 375 26 267
563 377 7 266
564 269 374 45
565 270 378 158
566 271 379 159
567 273 381 161
568 272 380 160
569 40 378 270
570 78 379 271
571 21 381 273
572 380 272 59
573 277 389 109
574 388 108 274
575 387 106 275
576 386 107 276
577 150 389 277
578 388 274 151
579 153 387 275
580 386 276 152
581 246 413 115
582 410 116 247
583 411 114 248
584 249 412 117
585 406 251 119
586 120 409 250
587 408 253 121
588 407 252 118
589 289 477 85
590 476 82 286
591 287 474 83
592 288 475 84
593 545 377 266
594 269 542 374
595 544 375 267
596 268 543 376
597 374 542 155
598 377 545 154
599 543 157 376
600 544 156 375
601 502 506 143
602 503 508 145
603 505 509 144
604 504 507 142
605 533 363 259
606 530 364 260
607 532 365 258
608 531 362 261
609 494 154 294
610 495 156 296
611 496 157 297
612 497 155 295
613 214 502 305
614 216 504 303
615 215 505 304
616 217 503 302
617 132 544 267
618 543 268 133
619 542 269 130
620 131 545 266
621 254 541 98
622 255 538 99
623 539 101 257
624 540 100 256
625 454 255 113
626 457 254 110
627 111 456 256
628 112 455 257
629 482 263 125
630 122 484 262
631 483 265 124
632 123 485 264
633 82 476 258
634 85 477 259
635 83 474 260
636 84 475 261
637 475 163 261
638 474 165 260
639 476 164 258
640 477 162 259
641 332 492 204
642 493 205 330
643 491 203 331
644 490 202 333
645 470 182 311
646 471 185 310
647 312 472 183
648 313 473 184
649 471 310 127
650 129 470 311
651 472 312 128
652 473 313 126
653 534 278 125
654 537 280 122
655 535 279 124
656 536 281 123
657 366 296 132
658 368 295 130
659 133 367 297
660 131 369 294
661 106 511 275
662 107 513 276
663 108 510 274
664 512 277 109
665 18 405 290
666 404 291 56
667 37 402 292
668 75 403 293
669 517 354 181
670 180 516 355
671 179 515 357
672 178 514 356
673 282 503 145
674 502 143 284
675 505 144 285
676 283 504 142
677 469 139 285
678 282 466 138
679 283 467 141
680 468 140 284
681 530 165 396
682 397 532 164
683 533 162 395
684 394 531 163
685 403 172 293
686 292 402 171
687 405 173 290
688 404 170 291
689 105 442 308
690 103 445 309
691 444 306 104
692 443 307 102
693 474 287 165
694 475 288 163
695 164 476 286
696 477 289 162
697 282 486 84
698 283 488 83
699 487 85 284
700 489 82 285
701 334 550 110
702 336 552 111
703 335 551 112
704 337 553 113
705 437 517 181
706 435 516 180
707 436 515 179
708 434 514 178
709 495 372 156
710 496 373 157
711 494 371 154
712 497 370 155
713 295 542 130
714 543 133 297
715 296 544 132
716 545 131 294
717 469 318 208
718 466 319 209
719 207 467 320
720 206 468 321
721 205 550 334
722 553 337 204
723 551 335 202
724 552 336 203
725 384 436 196
726 437 195 385
727 382 434 194
728 383 435 197
729 436 384 87
730 434 382 86
731 435 383 89
732 437 385 88
733 177 462 351
734 464 353 175
735 465 352 174
736 176 463 350
737 376 65 64
738 377 8 7
739 374 46 45
740 375 27 26
741 378 40 39
742 379 78 77
743 380 59 58
744 381 21 20
745 421 334 211
746 420 336 213
747 419 337 212
748 418 335 210
749 404 518 170
750 402 519 171
751 403 520 172
752 405 521 173
753 410 341 186
754 412 339 189
755 187 413 340
756 188 411 338
757 55 404 56
758 405 18 17
759 402 37 36
760 403 75 74
761 518 55 54
762 519 36 35
763 520 74 73
764 521 17 16
765 154 545 294
766 155 542 295
767 157 543 297
768 156 544 296
769 93 494 294
770 497 295 92
771 495 296 90
772 496 297 91
773 425 420 177
774 175 424 418
775 423 421 176
776 422 419 174
777 423 103 309
778 425 105 308
779 307 422 102
780 306 424 104
781 325 484 218
782 324 483 220
783 482 221 322
784 323 485 219
785 232 549 347
786 547 349 230
787 231 546 348
788 548 346 233
789 553 244 454
790 456 552 243
791 457 550 245
792 455 551 242
793 391 180 344
794 390 179 345
795 393 178 342
796 392 181 343
797 148 393 342
798 146 391 344
799 147 390 345
800 149 392 343
801 391 435 180
802 434 178 393
803 436 179 390
804 392 437 181
805 435 391 197
806 196 436 390
807 437 392 195
808 194 434 393
809 386 384 196
810 387 383 197
811 389 382 194
812 195 388 385
813 384 386 152
814 383 387 153
815 385 388 151
816 382 389 150
817 70 440 71
818 439 33 32
819 441 52 51
820 438 14 13
821 524 5 2
822 525 43 4
823 523 24 1
824 522 62 3
825 80 524 2
826 42 525 4
827 23 523 1
828 61 522 3
829 550 457 110
830 552 456 111
831 113 553 454
832 551 455 112
833 182 528 311
834 185 529 310
835 526 312 183
836 527 313 184
837 167 414 358
838 415 360 168
839 416 361 169
840 166 417 359
841 81 526 311
842 528 81 311
843 310 529 81
844 528 310 81
845 527 312 81
846 529 313 81
847 313 527 81
848 312 526 81
849 399 430 190
850 401 431 192
851 400 433 191
852 398 432 193
853 430 399 94
854 431 401 96
855 433 400 95
856 432 398 97
857 346 478 48
858 479 10 347
859 481 67 348
860 480 29 349
861 478 346 186
862 480 349 188
863 189 481 348
864 187 479 347
865 158 429 326
866 159 427 327
867 161 426 328
868 160 428 329
869 310 498 127
870 312 500 128
871 313 499 126
872 501 129 311
873 539 340 101
874 100 540 338
875 538 339 99
876 541 341 98
877 363 392 149
878 365 393 148
879 362 391 146
880 364 390 147
881 196 390 364
882 197 391 362
883 392 363 195
884 393 365 194
885 335 418 134
886 337 419 136
887 334 421 137
888 336 420 135
889 165 400 396
890 398 394 163
891 399 397 164
892 162 401 395
893 398 193 394
894 400 191 396
895 397 399 190
896 401 192 395
897 406 443 251
898 407 442 252
899 445 253 408
900 409 444 250
901 371 494 241
902 370 497 240
903 372 495 238
904 373 496 239
905 479 11 10
906 481 68 67
907 480 30 29
908 48 478 49
909 490 15 14
910 491 34 33
911 492 72 71
912 52 493 53
913 493 330 53
914 15 490 333
915 34 491 331
916 72 492 332
917 265 483 324
918 484 325 262
919 264 485 323
920 263 482 322
921 205 493 441
922 203 491 439
923 204 492 440
924 490 438 202
925 490 14 438
926 491 33 439
927 492 71 440
928 441 493 52
929 346 548 186
930 546 189 348
931 349 547 188
932 549 187 347
933 364 530 107
934 363 533 108
935 362 531 106
936 365 532 109
937 540 168 338
938 339 538 169
939 340 539 167
940 541 166 341
941 11 479 358
942 30 480 360
943 68 481 361
944 478 359 49
945 478 186 359
946 360 480 188
947 361 481 189
948 479 187 358
949 430 472 190
950 431 473 192
951 433 470 191
952 432 471 193
953 514 86 463
954 462 515 87
955 516 89 464
956 517 88 465
957 514 463 211
958 515 462 213
959 516 464 210
960 212 517 465
961 514 211 356
962 355 516 210
963 515 213 357
964 354 517 212
965 442 407 171
966 170 445 408
967 443 406 172
968 173 444 409
969 510 108 395
970 513 107 396
971 397 512 109
972 394 511 106
973 192 510 395
974 512 397 190
975 193 511 394
976 191 513 396
977 540 456 168
978 541 457 166
979 169 538 454
980 539 455 167
981 455 539 257
982 538 255 454
983 456 540 256
984 457 541 254
985 551 438 242
986 243 552 439
987 244 553 440
988 245 550 441
989 550 205 441
990 438 551 202
991 552 203 439
992 553 204 440
993 470 433 182
994 471 432 185
995 473 431 184
996 472 430 183
997 187 549 413
998 548 410 186
999 547 411 188
1000 189 546 412
1001 498 528 182
1002 501 526 183
1003 499 529 185
1004 500 527 184
1005 36 519 402
1006 74 520 403
1007 518 404 55
1008 17 521 405
1009 517 437 88
1010 516 435 89
1011 515 436 87
1012 514 434 86
1013 108 533 395
1014 532 397 109
1015 107 530 396
1016 531 394 106
1017 549 115 413
1018 547 114 411
1019 412 546 117
1020 410 548 116
1021 526 501 311
1022 527 500 312
1023 528 498 310
1024 529 499 313
END_ELEMENTS
COORDINATES
1 5 5
2 -5 5
3 -5 -5
4 5 -5
5 -4.499999999999384 5
6 -3.999999999998766 5
7 -3.49999999999926 5
8 -3.000000000000863 5
9 -2.500000000002466 5
10 -2.00000000000407 5
11 -1.500000000005672 5
12 -1.00000000000724 5
13 -0.5000000000067626 5
14 -6.145306485905166e-12 5
15 0.499999999994472 5
16 0.9999999999950866 5
17 1.499999999995705 5
18 1.999999999996321 5
19 2.499999999996938 5
20 2.999999999997555 5
21 3.499999999998165 5
22 3.999999999998776 5
23 4.499999999999389 5
24 5 4.499999999999384
25 5 3.999999999998766
26 5 3.49999999999926
27 5 3.000000000000863
28 5 2.500000000002466
29 5 2.00000000000407
30 5 1.500000000005672
31 5 1.00000000000724
32 5 0.5000000000067626
33 5 6.145306485905166e-12
34 5 -0.499999999994472
35 5 -0.9999999999950866
36 5 -1.499999999995705
37 5 -1.999999999996321
38 5 -2.499999999996938
39 5 -2.999999999997555
40 5 -3.499999999998165
41 5 -3.999999999998776
42 5 -4.499999999999389
43 4.499999999999384 -5
44 3.999999999998766 -5
45 3.49999999999926 -5
46 3.000000000000863 -5
47 2.500000000002466 -5
48 2.00000000000407 -5
49 1.500000000005672 -5
50 1.00000000000724 -5
51 0.5000000000067626 -5
52 6.145306485905166e-12 -5
53 -0.499999999994472 -5
54 -0.9999999999950866 -5
55 -1.499999999995705 -5
56 -1.999999999996321 -5
57 -2.499999999996938 -5
58 -2.999999999997555 -5
59 -3.499999999998165 -5
60 -3.999999999998776 -5
61 -4.499999999999389 -5
62 -5 -4.499999999999384
63 -5 -3.999999999998766
64 -5 -3.49999999999926
65 -5 -3.000000000000863
66 -5 -2.500000000002466
67 -5 -2.00000000000407
68 -5 -1.500000000005672
69 -5 -1.00000000000724
70 -5 -0.5000000000067626
71 -5 -6.145306485905166e-12
72 -5 0.499999999994472
73 -5 0.9999999999950866
74 -5 1.499999999995705
75 -5 1.999999999996321
76 -5 2.499999999996938
77 -5 2.999999999997555
78 -5 3.499999999998165
79 -5 3.999999999998776
80 -5 4.499999999999389
81 -1.272130549049658e-16 -4.625929269271485e-18
82 2.060679444124627 -2.113275049204806
83 2.108849325081274 2.052701878492649
84 -2.055076936369004 2.11024725472947
85 -2.108229807498652 -2.052491772634463
86 -0.07022986751185764 -2.7862396786295
87 2.778615894264293 -0.07058261808542587
88 -2.781871441950467 0.0786835238397036
89 0.07790601150127187 2.781811302025769
90 3.289812646370037 3.289812646369884
91 -3.289812646370037 -3.289812646369884
92 3.289812646369884 -3.289812646370037
93 -3.289812646369884 3.289812646370037
94 1.449906944492296 -0.6872274714761819
95 0.6872274714761819 1.449906944492296
96 -0.6870123478953382 -1.449611514869762
97 -1.449906944492296 0.687227471476182
98 1.40074496557048 -3.485268593356531
99 -3.484858406234916 -1.399612981127726
100 3.479469076527232 1.400941020841207
101 -1.405985628269187 3.472356082056843
102 -3.458067857550136 1.398957908820665
103 -1.396925151782936 -3.45985299128857
104 1.39748487478543 3.456946667342935
105 3.45985299128857 -1.396925151782936
106 -0.8145804490010661 1.811262868412473
107 1.811262868412473 0.8145804490010661
108 -1.811262868412473 -0.8145804490010661
