NODES_PER_ELEMENT
614 3
615 3
616 3
617 3
618 3
619 3
620 3
621 3
622 3
623 3
624 3
625 3
626 3
627 3
628 3
629 3
630 3
631 3
632 3
633 3
634 3
635 3
636 3
637 3
638 3
639 3
640 3
641 3
642 3
643 3
644 3
645 3
646 3
647 3
648 3
649 3
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
659 3
660 3
661 3
662 3
663 3
664 3
665 3
666 3
667 3
668 3
669 3
670 3
671 3
672 3
673 3
674 3
675 3
676 3
677 3
678 3
679 3
680 3
681 3
682 3
683 3
684 3
685 3
686 3
687 3
688 3
689 3
690 3
691 3
692 3
693 3
694 3
695 3
696 3
697 3
698 3
699 3
700 3
701 3
702 3
703 3
704 3
705 3
706 3
707 3
708 3
709 3
710 3
711 3
712 3
713 3
714 3
715 3
716 3
717 3
718 3
719 3
720 3
721 3
722 3
723 3
724 3
725 3
726 3
727 3
728 3
729 3
730 3
731 3
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 3
763 3
764 3
765 3
766 3
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 3
847 3
848 3
849 3
850 3
851 3
852 3
853 3
854 3
855 3
856 3
857 3
858 3
859 3
860 3
861 3
862 3
863 3
864 3
865 3
866 3
867 3
868 3
869 3
870 3
871 3
872 3
873 3
874 3
875 3
876 3
877 3
878 3
879 3
880 3
881 3
882 3
883 3
884 3
885 3
886 3
887 3
888 3
889 3
890 3
891 3
892 3
893 3
894 3
895 3
896 3
897 3
898 3
899 3
900 3
901 3
902 3
903 3
904 3
905 3
906 3
907 3
908 3
909 3
910 3
911 3
912 3
913 3
914 3
915 3
916 3
917 3
918 3
919 3
920 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
928 3
929 3
930 3
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 3
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 3
950 3
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 3
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 3
975 3
976 3
977 3
978 3
979 3
980 3
981 3
982 3
983 3
984 3
985 3
986 3
987 3
988 3
989 3
990 3
991 3
992 3
993 3
994 3
995 3
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 3
1005 3
1006 3
1007 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1016 3
1017 3
1018 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 3
1045 3
1046 3
1047 3
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 3
1056 3
1057 3
1058 3
1059 3
1060 3
1061 3
1062 3
1063 3
1064 3
1065 3
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 3
1109 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1118 3
1119 3
1120 3
1121 3
1122 3
1123 3
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 3
1131 3
1132 3
1133 3
1134 3
1135 3
1136 3
1137 3
1138 3
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 3
1149 3
1150 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1163 3
1164 3
1165 3
1166 3
1167 3
1168 3
1169 3
1170 3
1171 3
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 3
1180 3
1181 3
1182 3
1183 3
1184 3
1185 3
1186 3
1187 3
1188 3
1189 3
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1204 3
1205 3
1206 3
1207 3
1208 3
1209 3
1210 3
1211 3
1212 3
END_NODES_PER_ELEMENT
ELEMENTS
1 513 166 392
2 309 513 392
3 314 589 399
4 164 241 396
5 165 240 403
6 201 403 240
7 190 459 239
8 156 558 328
9 190 239 381
10 201 240 477
11 589 191 399
12 263 489 541
13 199 401 351
14 231 351 401
15 84 85 492
16 203 309 392
17 166 513 328
18 189 243 376
19 266 328 513
20 492 85 327
21 165 410 240
22 243 328 558
23 204 267 436
24 205 269 437
25 204 436 268
26 207 271 438
27 205 437 270
28 209 273 439
29 207 438 272
30 216 446 274
31 218 275 448
32 218 448 276
33 222 278 452
34 220 277 450
35 220 450 279
36 224 454 281
37 222 452 280
38 226 284 458
39 225 456 282
40 225 285 456
41 224 283 454
42 226 458 286
43 74 461 316
44 263 407 489
45 164 404 241
46 207 272 331
47 205 270 334
48 226 286 332
49 204 268 337
50 225 282 333
51 224 281 335
52 222 280 336
53 220 279 338
54 173 338 279
55 218 276 339
56 216 274 340
57 171 340 274
58 204 341 267
59 205 344 269
60 168 269 344
61 218 342 275
62 220 343 277
63 172 277 343
64 207 347 271
65 169 271 347
66 222 345 278
67 224 346 283
68 174 283 346
69 209 350 273
70 170 273 350
71 225 348 285
72 175 285 348
73 226 349 284
74 176 284 349
75 197 377 409
76 232 409 377
77 206 287 440
78 208 289 441
79 210 291 442
80 206 440 288
81 208 441 290
82 211 293 443
83 210 442 292
84 213 296 445
85 214 295 447
86 217 301 451
87 212 444 294
88 213 445 297
89 219 303 453
90 217 451 302
91 219 453 304
92 215 449 299
93 214 447 298
94 215 300 449
95 221 455 305
96 223 307 457
97 221 306 455
98 227 310 405
99 167 405 310
100 228 406 311
101 177 311 406
102 178 541 489
103 206 288 355
104 212 294 356
105 183 357 297
106 213 297 357
107 208 290 358
108 184 359 298
109 214 298 359
110 215 299 360
111 210 292 361
112 217 302 362
113 219 304 363
114 221 305 364
115 181 293 365
116 211 365 293
117 180 291 366
118 210 366 291
119 188 307 367
120 223 367 307
121 187 306 368
122 221 368 306
123 179 289 370
124 208 370 289
125 186 303 369
126 219 369 303
127 185 301 371
128 217 371 301
129 206 372 287
130 215 373 300
131 214 374 295
132 213 375 296
133 182 296 375
134 164 396 401
135 231 401 396
136 223 457 308
137 74 75 461
138 193 400 324
139 189 620 243
140 165 403 402
141 235 402 403
142 76 321 461
143 166 328 662
144 223 308 376
145 229 397 330
146 200 330 397
147 190 312 459
148 15 325 391
149 227 388 323
150 199 323 388
151 201 395 329
152 228 329 395
153 156 328 483
154 197 385 316
155 149 433 389
156 149 435 393
157 202 316 385
158 190 313 398
159 231 396 325
160 198 325 396
161 141 386 315
162 388 654 536
163 199 388 536
164 265 356 545
165 264 357 546
166 262 359 547
167 261 360 548
168 260 355 542
169 259 362 549
170 258 363 550
171 257 358 543
172 256 364 551
173 255 361 544
174 36 37 313
175 40 41 314
176 192 315 386
177 195 320 557
178 197 321 555
179 194 556 319
180 196 554 322
181 235 403 353
182 201 353 403
183 200 402 352
184 235 352 402
185 75 76 461
186 149 394 433
187 182 545 356
188 183 546 357
189 184 547 359
190 185 548 360
191 179 542 355
192 186 549 362
193 187 550 363
194 180 543 358
195 188 551 364
196 181 544 361
197 140 141 315
198 194 319 539
199 195 557 378
200 197 555 377
201 194 379 556
202 196 380 554
203 272 582 331
204 270 581 334
205 268 580 337
206 282 588 333
207 281 587 335
208 280 586 336
209 276 584 339
210 275 342 583
211 278 345 585
212 149 389 435
213 195 378 433
214 465 537 229
215 170 331 582
216 169 334 581
217 168 337 580
218 176 333 588
219 175 335 587
220 174 336 586
221 172 339 584
222 171 583 342
223 173 585 345
224 284 611 458
225 275 603 448
226 278 606 452
227 274 446 604
228 285 610 456
229 286 458 615
230 277 607 450
231 276 448 605
232 281 454 612
233 282 456 614
234 279 450 608
235 280 452 609
236 283 613 454
237 271 599 438
238 273 602 439
239 269 597 437
240 267 596 436
241 272 438 601
242 270 437 600
243 268 436 598
244 233 433 378
245 176 349 517
246 264 517 349
247 175 348 518
248 262 518 348
249 174 346 519
250 261 519 346
251 173 345 522
252 259 522 345
253 171 342 516
254 172 343 521
255 258 521 343
256 256 516 342
257 170 350 524
258 263 524 350
259 169 347 523
260 260 523 347
261 171 516 340
262 168 344 525
263 254 340 516
264 172 521 339
265 257 525 344
266 253 339 521
267 173 522 338
268 167 341 526
269 251 338 522
270 174 519 336
271 250 336 519
272 255 526 341
273 175 518 335
274 248 335 518
275 176 517 333
276 247 333 517
277 177 520 332
278 245 332 520
279 168 525 337
280 249 337 525
281 169 523 334
282 246 334 523
283 170 524 331
284 244 331 524
285 397 653 535
286 200 397 535
287 537 317 229
288 286 617 332
289 267 341 616
290 194 539 387
291 177 332 617
292 167 616 341
293 287 372 591
294 178 591 372
295 201 477 395
296 293 628 443
297 291 626 442
298 292 442 627
299 289 624 441
300 290 441 625
301 287 622 440
302 288 440 623
303 303 636 453
304 304 453 638
305 301 635 451
306 302 451 637
307 307 641 457
308 305 455 640
309 295 631 447
310 299 449 632
311 306 642 455
312 296 630 445
313 300 639 449
314 298 447 633
315 297 445 634
316 294 444 629
317 193 508 400
318 15 16 325
319 116 464 311
320 168 580 269
321 169 581 271
322 170 582 273
323 171 274 583
324 172 584 277
325 173 279 585
326 174 586 283
327 175 587 285
328 176 588 284
329 144 145 324
330 150 385 409
331 37 398 313
332 40 314 399
333 288 643 355
334 294 646 356
335 290 644 358
336 299 649 360
337 292 645 361
338 302 651 362
339 304 650 363
340 305 652 364
341 300 373 647
342 295 374 648
343 150 409 390
344 179 355 643
345 182 356 646
346 180 358 644
347 181 361 645
348 185 360 649
349 186 362 651
350 187 363 650
351 188 364 652
352 184 647 373
353 183 648 374
354 198 391 325
355 165 312 410
356 199 527 323
357 195 509 320
358 194 387 435
359 308 457 655
360 83 492 322
361 14 15 391
362 236 435 387
363 308 658 376
364 189 376 658
365 199 351 527
366 179 643 289
367 180 644 291
368 181 645 293
369 182 646 296
370 184 298 647
371 183 297 648
372 185 649 301
373 186 651 303
374 187 650 306
375 188 652 307
376 203 540 309
377 36 313 439
378 41 444 314
379 579 211 443
380 590 209 439
381 141 142 386
382 140 315 443
383 252 657 511
384 121 122 352
385 119 120 353
386 252 511 405
387 252 544 365
388 181 365 544
389 249 543 366
390 180 366 543
391 254 551 367
392 188 367 551
393 246 542 370
394 253 550 368
395 179 370 542
396 187 368 550
397 251 549 369
398 186 369 549
399 244 541 372
400 178 372 541
401 250 548 371
402 185 371 548
403 248 547 373
404 184 373 547
405 247 546 374
406 183 374 546
407 245 545 375
408 182 375 545
409 313 590 439
410 195 354 509
411 315 579 443
412 164 326 404
413 227 530 310
414 241 660 396
415 17 18 351
416 150 390 495
417 166 502 392
418 238 392 502
419 146 147 354
420 144 324 400
421 12 13 387
422 201 329 512
423 200 515 330
424 196 322 492
425 390 411 495
426 191 506 399
427 202 318 559
428 234 508 326
429 212 314 444
430 230 394 383
431 200 352 515
432 201 512 353
433 16 491 325
434 167 310 616
435 177 617 311
436 149 383 394
437 87 463 309
438 87 309 540
439 78 79 377
440 6 7 378
441 8 9 379
442 80 81 380
443 165 402 459
444 197 316 461
445 13 500 387
446 265 531 656
447 197 461 321
448 265 406 531
449 145 488 324
450 116 117 464
451 196 492 327
452 266 661 328
453 216 328 661
454 74 316 432
455 83 84 492
456 228 553 329
457 196 327 411
458 19 462 323
459 231 325 491
460 203 411 327
461 83 322 595
462 76 592 321
463 190 398 532
464 230 324 488
465 402 535 459
466 123 465 330
467 37 38 398
468 39 40 399
469 326 508 404
470 320 509 593
471 190 532 312
472 148 593 509
473 239 653 381
474 121 352 501
475 120 501 353
476 236 387 500
477 227 462 530
478 155 397 407
479 229 407 397
480 143 144 400
481 21 496 310
482 116 311 497
483 242 654 384
484 202 466 318
485 202 559 432
486 72 318 490
487 238 466 408
488 165 459 312
489 235 501 352
490 235 353 501
491 318 466 658
492 19 323 527
493 17 351 491
494 189 658 466
495 150 408 385
496 202 385 408
497 190 590 313
498 212 589 314
499 202 432 316
500 21 310 530
501 228 311 464
502 238 620 466
503 228 464 553
504 192 579 315
505 163 477 382
506 231 491 351
507 242 384 659
508 155 381 653
509 151 384 654
510 198 396 660
511 229 317 489
512 72 559 318
513 230 488 354
514 243 662 328
515 146 354 488
516 192 659 384
517 192 386 514
518 85 431 327
519 149 460 383
520 77 555 592
521 82 595 554
522 10 594 556
523 5 557 593
524 227 323 462
525 118 512 329
526 123 124 465
527 123 330 515
528 80 380 498
529 79 498 377
530 8 379 499
531 7 499 378
532 164 434 326
533 203 327 431
534 125 494 537
535 237 399 506
536 164 401 434
537 203 431 540
538 242 536 654
539 233 499 379
540 232 498 380
541 233 378 499
542 232 377 498
543 19 20 462
544 223 467 367
545 317 537 494
546 216 483 328
547 213 357 470
548 206 355 468
549 214 359 472
550 208 358 469
551 215 360 473
552 217 362 474
553 210 361 471
554 219 363 475
555 221 364 476
556 230 510 324
557 197 409 385
558 226 332 487
559 207 331 480
560 225 333 486
561 224 335 485
562 222 336 484
563 205 334 479
564 220 338 482
565 218 339 481
566 204 337 478
567 192 326 659
568 236 393 435
569 233 389 433
570 232 390 409
571 73 74 432
572 312 532 506
573 193 324 510
574 192 514 326
575 234 326 514
576 167 526 405
577 252 405 526
578 177 406 520
579 265 520 406
580 229 330 465
581 241 404 534
582 193 534 404
583 147 509 354
584 209 505 350
585 118 329 553
586 195 619 354
587 263 350 621
588 216 340 483
589 204 478 341
590 218 481 342
591 205 479 344
592 220 482 343
593 222 484 345
594 207 480 347
595 224 485 346
596 225 486 348
597 226 487 349
598 147 148 509
599 211 504 365
600 212 356 503
601 237 506 532
602 322 554 595
603 319 556 594
604 321 592 555
605 320 593 557
606 196 411 390
607 210 471 366
608 221 476 368
609 208 469 370
610 219 475 369
611 217 474 371
612 206 468 372
613 215 473 373
614 214 472 374
615 213 470 375
616 245 663 332
617 244 666 331
618 247 664 333
619 246 668 334
620 248 665 335
621 250 667 336
622 249 671 337
623 251 669 338
624 253 670 339
625 254 672 340
626 256 342 673
627 255 341 675
628 258 343 674
629 259 345 676
630 257 344 678
631 261 346 677
632 260 347 681
633 262 348 679
634 264 349 680
635 11 539 594
636 239 535 653
637 223 376 467
638 260 577 355
639 264 578 357
640 262 576 359
641 257 574 358
642 261 575 360
643 259 573 362
644 255 571 361
645 258 572 363
646 256 570 364
647 254 367 569
648 249 366 567
649 253 368 568
650 251 369 566
651 246 370 564
652 250 371 565
653 248 373 563
654 244 372 561
655 247 374 562
656 245 375 560
657 18 527 351
658 190 381 590
659 212 382 589
660 196 528 380
661 194 529 379
662 265 656 356
663 252 365 657
664 122 515 352
665 192 384 579
666 234 386 493
667 142 493 386
668 119 353 512
669 230 354 619
670 243 558 376
671 382 477 552
672 18 19 527
673 212 503 382
674 209 381 505
675 5 6 557
676 9 10 556
677 81 82 554
678 77 78 555
679 195 433 394
680 211 384 504
681 194 435 389
682 234 400 508
683 122 123 515
684 319 594 539
685 118 119 512
686 78 377 555
687 6 378 557
688 9 556 379
689 81 554 380
690 149 393 460
691 234 493 400
692 143 400 493
693 227 511 388
694 237 507 399
695 39 399 507
696 237 398 507
697 38 507 398
698 237 532 398
699 47 48 412
700 43 44 413
701 55 56 416
702 51 52 414
703 59 60 415
704 129 130 417
705 63 64 419
706 133 134 418
707 137 138 420
708 67 68 421
709 85 86 431
710 25 26 422
711 29 30 423
712 33 34 424
713 91 92 425
714 99 100 428
715 95 96 427
716 111 112 426
717 107 108 430
718 103 104 429
719 236 500 391
720 234 514 386
721 14 391 500
722 228 395 531
723 209 590 381
724 163 382 503
725 193 510 383
726 203 392 495
727 71 72 490
728 155 505 381
729 233 379 529
730 232 380 528
731 125 126 494
732 151 504 384
733 230 383 510
734 211 579 384
735 21 22 496
736 115 116 497
737 193 383 534
738 87 88 463
739 86 87 540
740 163 395 477
741 401 536 434
742 23 24 436
743 27 28 437
744 31 32 438
745 35 36 439
746 127 128 440
747 131 132 441
748 135 136 442
749 139 140 443
750 41 42 444
751 89 90 446
752 45 46 445
753 49 50 447
754 93 94 448
755 53 54 449
756 97 98 450
757 101 102 452
758 57 58 451
759 65 66 455
760 105 106 454
761 61 62 453
762 109 110 456
763 69 70 457
764 113 114 458
765 11 12 539
766 151 511 657
767 198 660 393
768 263 621 407
769 155 407 621
770 12 387 539
771 233 529 389
772 232 528 390
773 230 619 394
774 194 389 529
775 196 390 528
776 304 638 419
777 291 418 626
778 307 421 641
779 289 417 624
780 293 420 628
781 288 623 417
782 296 413 630
783 290 625 418
784 297 634 412
785 302 637 415
786 292 627 420
787 303 415 636
788 298 633 414
789 294 629 413
790 301 416 635
791 300 414 639
792 295 412 631
793 299 632 416
794 63 419 638
795 47 412 634
796 56 635 416
797 44 630 413
798 51 414 633
799 134 626 418
800 130 624 417
801 59 415 637
802 68 641 421
803 60 636 415
804 48 631 412
805 43 413 629
806 138 628 420
807 55 416 632
808 129 417 623
809 52 639 414
810 133 418 625
811 137 420 627
812 306 419 642
813 305 640 421
814 64 642 419
815 67 421 640
816 236 391 538
817 92 603 425
818 95 427 605
819 275 425 603
820 30 599 423
821 25 422 598
822 26 597 422
823 33 424 601
824 276 605 427
825 103 429 609
826 29 423 600
827 100 606 428
828 280 609 429
829 34 602 424
830 108 610 430
831 112 611 426
832 278 428 606
833 272 601 424
834 285 430 610
835 284 426 611
836 268 598 422
837 99 428 608
838 96 607 427
839 107 430 612
840 271 423 599
841 91 425 604
842 269 422 597
843 270 600 423
844 281 612 430
845 273 424 602
846 279 608 428
847 111 426 614
848 104 613 429
849 277 427 607
850 274 604 425
851 283 429 613
852 282 614 426
853 198 538 391
854 317 591 489
855 195 394 619
856 178 489 591
857 383 460 534
858 238 618 392
859 236 538 393
860 228 531 406
861 198 393 538
862 1 593 148
863 3 592 76
864 2 11 594
865 4 83 595
866 189 466 620
867 163 656 531
868 227 405 511
869 89 446 533
870 145 146 488
871 163 531 395
872 24 598 436
873 23 436 596
874 28 600 437
875 27 437 597
876 31 438 599
877 32 601 438
878 35 439 602
879 90 604 446
880 106 612 454
881 98 608 450
882 110 614 456
883 97 450 607
884 101 452 606
885 93 448 603
886 94 605 448
887 102 609 452
888 113 458 611
889 114 615 458
890 105 454 613
891 109 456 610
892 127 440 622
893 128 623 440
894 131 441 624
895 132 625 441
896 136 627 442
897 135 442 626
898 139 443 628
899 66 640 455
900 49 447 631
901 53 449 639
902 42 629 444
903 46 634 445
904 45 445 630
905 54 632 449
906 57 451 635
907 65 455 642
908 58 637 451
909 61 453 636
910 50 633 447
911 62 638 453
912 69 457 641
913 70 655 457
914 388 511 654
915 151 654 511
916 312 506 410
917 155 653 397
918 3 77 592
919 1 5 593
920 2 594 10
921 4 595 82
922 16 17 491
923 72 73 559
924 142 143 493
925 202 408 466
926 229 489 407
927 79 80 498
928 7 8 499
929 13 14 500
930 240 410 552
931 191 552 410
932 120 121 501
933 20 21 530
934 326 434 659
935 199 536 401
936 297 412 648
937 298 414 647
938 296 646 413
939 303 651 415
940 301 649 416
941 307 652 421
942 306 650 419
943 289 643 417
944 291 644 418
945 293 645 420
946 193 404 508
947 266 463 533
948 88 533 463
949 200 535 402
950 239 459 535
951 38 39 507
952 203 495 411
953 238 408 618
954 150 618 408
955 117 118 553
956 446 661 533
957 367 467 569
958 191 589 552
959 382 552 589
960 284 588 426
961 285 587 430
962 274 425 583
963 283 586 429
964 279 428 585
965 277 584 427
966 271 581 423
967 273 582 424
968 269 580 422
969 357 578 470
970 359 576 472
971 355 577 468
972 360 575 473
973 362 573 474
974 358 574 469
975 363 572 475
976 364 570 476
977 361 571 471
978 88 89 533
979 240 552 477
980 124 125 537
981 22 23 596
982 24 25 598
983 26 27 597
984 28 29 600
985 30 31 599
986 34 35 602
987 32 33 601
988 92 93 603
989 94 95 605
990 96 97 607
991 90 91 604
992 100 101 606
993 102 103 609
994 112 113 611
995 98 99 608
996 108 109 610
997 106 107 612
998 110 111 614
999 114 115 615
1000 104 105 613
1001 126 127 622
1002 136 137 627
1003 128 129 623
1004 132 133 625
1005 130 131 624
1006 134 135 626
1007 138 139 628
1008 42 43 629
1009 48 49 631
1010 46 47 634
1011 54 55 632
1012 44 45 630
1013 62 63 638
1014 50 51 633
1015 60 61 636
1016 58 59 637
1017 56 57 635
1018 52 53 639
1019 64 65 642
1020 66 67 640
1021 68 69 641
1022 70 71 655
1023 243 620 502
1024 393 660 460
1025 191 410 506
1026 242 434 536
1027 241 534 460
1028 332 663 487
1029 333 664 486
1030 335 665 485
1031 336 667 484
1032 331 666 480
1033 338 669 482
1034 339 670 481
1035 334 668 479
1036 337 671 478
1037 71 490 655
1038 308 655 490
1039 156 569 467
1040 162 470 578
1041 154 468 577
1042 161 472 576
1043 160 473 575
1044 153 469 574
1045 159 474 573
1046 152 471 571
1047 158 475 572
1048 157 476 570
1049 287 494 622
1050 126 622 494
1051 22 596 496
1052 267 496 596
1053 115 497 615
1054 286 615 497
1055 268 422 580
1056 270 423 581
1057 272 424 582
1058 275 583 425
1059 276 427 584
1060 280 429 586
1061 278 585 428
1062 281 430 587
1063 282 426 588
1064 309 463 513
1065 266 513 463
1066 124 537 465
1067 117 553 464
1068 288 417 643
1069 290 418 644
1070 292 420 645
1071 294 413 646
1072 304 419 650
1073 300 647 414
1074 295 648 412
1075 302 415 651
1076 305 421 652
1077 299 416 649
1078 86 540 431
1079 20 530 462
1080 73 432 559
1081 152 567 471
1082 366 471 567
1083 368 476 568
1084 157 568 476
1085 158 566 475
1086 369 475 566
1087 153 564 469
1088 370 469 564
1089 159 565 474
1090 371 474 565
1091 160 563 473
1092 373 473 563
1093 154 561 468
1094 372 468 561
1095 161 562 472
1096 374 472 562
1097 162 560 470
1098 375 470 560
